source_label	panel_label	rank	plotting_position	chi_square_df1_quantile	observed_lrt_quantile	ID	gene	lrt	p_chisq	q_chisq	signif_chisq
r0	r0	55	0.109	0.018779676547233264	0.026733398	10	Gene_11	0.026733398	0.870122008183096	0.975473103344278	False
r0	r0	56	0.111	0.019479694850974092	0.05316162	107	Gene_108	0.05316162	0.8176503989765552	0.9187083134568036	False
r0	r0	57	0.113	0.020192776348166158	0.061538696	252	Gene_253	0.061538696	0.8040802913884956	0.9054958236356933	False
r0	r0	58	0.115	0.020918939500993394	0.06726074	356	Gene_357	0.06726074	0.7953677035678215	0.8977062117018301	False
r0	r0	59	0.117	0.021658203130570767	0.08569336	201	Gene_202	0.08569336	0.7697252645480777	0.8707299372715811	False
r0	r0	60	0.119	0.02241058641855698	0.087890625	33	Gene_34	0.087890625	0.7668761141089249	0.8694740522776926	False
r0	r0	61	0.121	0.023176108908800695	0.10095215	65	Gene_66	0.10095215	0.7506899968956079	0.8530568146540999	False
r0	r0	62	0.123	0.02395479050902077	0.10522461	42	Gene_43	0.10522461	0.7456477633837535	0.8492571336944801	False
r0	r0	63	0.125	0.024746651492520595	0.11798096	150	Gene_151	0.11798096	0.7312347054642061	0.8347428144568563	False
r0	r0	64	0.127	0.025551712499937377	0.16210938	318	Gene_319	0.16210938	0.687221845463243	0.7862950176924978	False
r0	r0	65	0.129	0.02636999454102605	0.17926025	147	Gene_148	0.17926025	0.6720097388168886	0.770653370202854	False
r0	r0	66	0.131	0.027201518996478307	0.19934082	378	Gene_379	0.19934082	0.6552534437569237	0.7531648778815215	False
r0	r0	67	0.133	0.028046307619777524	0.24169922	83	Gene_84	0.24169922	0.6229815342278038	0.7177206615527694	False
r0	r0	68	0.135	0.02890438253908947	0.25149536	291	Gene_292	0.25149536	0.6160241102693259	0.7113442381862886	False
r0	r0	69	0.137	0.02977576625918914	0.25894165	454	Gene_455	0.25894165	0.6108481891117521	0.7070002188793427	False
r0	r0	70	0.139	0.030660481663424295	0.27288818	153	Gene_154	0.27288818	0.6014009016359414	0.6976808603665213	False
r0	r0	71	0.141	0.03155855201571606	0.2765503	13	Gene_14	0.2765503	0.5989712431706565	0.6964781897333215	False
r0	r0	72	0.143	0.03247000096259669	0.27850342	129	Gene_130	0.27850342	0.597683811405952	0.6964781897333215	False
r0	r0	73	0.145	0.03339485253528538	0.32757568	50	Gene_51	0.32757568	0.567090112494681	0.6624884491760292	False
r0	r0	74	0.147	0.03433313115180163	0.3406372	236	Gene_237	0.3406372	0.5594616446924006	0.6551073122861834	False
r0	r0	75	0.149	0.035284861619117924	0.34942627	438	Gene_439	0.34942627	0.5544380847615563	0.6507489257764746	False
r0	r0	76	0.151	0.03625006913535057	0.35559082	471	Gene_472	0.35559082	0.5509652372384959	0.6481943967511716	False
r0	r0	77	0.153	0.03722877929199031	0.36843872	21	Gene_22	0.36843872	0.5438565314278477	0.6413402493252922	False
r0	r0	78	0.155	0.03822101807617266	0.39135742	69	Gene_70	0.39135742	0.5315867449209375	0.6283531263840869	False
r0	r0	79	0.157	0.039226811872988224	0.41090393	95	Gene_96	0.41090393	0.521511062096657	0.6179041020102571	False
r0	r0	80	0.159	0.040246187467833816	0.4991455	481	Gene_482	0.4991455	0.4798758194238781	0.56992377603786	False
r0	r0	81	0.161	0.04127917204880468	0.5102539	361	Gene_362	0.5102539	0.4750289626690341	0.5655106698440883	False
r0	r0	82	0.163	0.04232579320912814	0.56103516	183	Gene_184	0.56103516	0.4538434628465293	0.5415793112727081	False
r0	r0	83	0.165	0.043386078949639334	0.56451416	330	Gene_331	0.56451416	0.4524471153219578	0.541204683399471	False
r0	r0	84	0.167	0.044460057681299264	0.62768555	115	Gene_116	0.62768555	0.4282055435162102	0.5134359034966549	False
r0	r0	85	0.169	0.04554775822775614	0.6321411	56	Gene_57	0.6321411	0.4265710255465642	0.5127055595511589	False
r0	r0	86	0.171	0.04664920982794991	0.65515137	249	Gene_250	0.65515137	0.4182769299004013	0.5039481083137366	False
r0	r0	87	0.173	0.04776444213876058	0.67419434	350	Gene_351	0.67419434	0.4115930814753576	0.4970930935692725	False
r0	r0	88	0.175	0.048893485237701935	0.78012085	298	Gene_299	0.78012085	0.3771041822325324	0.4565425935018552	False
r0	r0	89	0.177	0.050036369625658904	0.7877197	336	Gene_337	0.7877197	0.3747905218981033	0.4548428663811934	False
r0	r0	90	0.179	0.05119312622967167	0.8109894	88	Gene_89	0.8109894	0.3678279018337679	0.4474791993111532	False
r0	r0	91	0.181	0.05236378640576515	0.8161621	181	Gene_182	0.8161621	0.3663046697585863	0.446713011900715	False
r0	r0	92	0.183	0.05354838194182556	0.8361206	453	Gene_454	0.8361206	0.3605086418619209	0.4407196110781429	False
r0	r0	93	0.185	0.054746945060523966	0.8452759	303	Gene_304	0.8452759	0.3578922131701849	0.4385933984928737	False
r0	r0	94	0.187	0.05595950842228761	0.85595703	185	Gene_186	0.85595703	0.3548725664332881	0.4359613838246783	False
r0	r0	95	0.189	0.05718610512832006	0.9230957	431	Gene_432	0.9230957	0.3366634524239631	0.4146101630836984	False
r0	r0	96	0.191	0.05842676872366956	0.9316406	490	Gene_491	0.9316406	0.3344369722738287	0.4128851509553441	False
r0	r0	97	0.193	0.05968153320034816	0.934906	9	Gene_10	0.934906	0.3335913389739267	0.4128605680370379	False
r0	r0	98	0.195	0.060950433000499654	0.9493408	126	Gene_127	0.9493408	0.3298871425923486	0.4092892587994399	False
r0	r0	99	0.197	0.06223350301962009	0.9701233	151	Gene_152	0.9701233	0.3246494324030778	0.4037928263719874	False
r0	r0	100	0.199	0.06353077860982802	0.9792175	489	Gene_490	0.9792175	0.3223920619449677	0.4019851146445981	False
r0	r0	101	0.201	0.06484229558318864	1.0162964	460	Gene_461	1.0162964	0.3133991303703334	0.3917489129629167	False
r0	r0	102	0.203	0.06616809021508961	1.0275879	405	Gene_406	1.0275879	0.3107258768463756	0.3893807980531023	False
r0	r0	103	0.205	0.06750819924767107	1.0308533	54	Gene_55	1.0308533	0.3099583429811391	0.3893807980531023	False
r0	r0	104	0.207	0.0688626598933099	1.0675049	285	Gene_286	1.0675049	0.3015097145078178	0.3797351568108537	False
r0	r0	105	0.209	0.07023150983815861	1.0838623	264	Gene_265	1.0838623	0.2978351360640501	0.3760544647273359	False
r0	r0	106	0.211	0.07161478724574075	1.114502	425	Gene_426	1.114502	0.2911054133743241	0.36848786503079	False
r0	r0	107	0.213	0.07301253076060153	1.1174927	148	Gene_149	1.1174927	0.2904589869448193	0.36848786503079	False
r0	r0	108	0.215	0.07442477951201745	1.1811523	248	Gene_249	1.1811523	0.2771215260966985	0.3525719161535604	False
r0	r0	109	0.217	0.07585157311776237	1.1916656	143	Gene_144	1.1916656	0.2749938323857823	0.3507574392675795	False
r0	r0	110	0.219	0.07729295168793317	1.2037354	219	Gene_220	1.2037354	0.2725763780358813	0.3485631432683904	False
r0	r0	111	0.221	0.07874895582883513	1.2180481	299	Gene_300	1.2180481	0.2697440544110931	0.3458257107834527	False
r0	r0	112	0.223	0.08021962664692751	1.2420044	422	Gene_423	1.2420044	0.2650851075256234	0.3407263592874336	False
r0	r0	113	0.225	0.08170500575283011	1.255249	235	Gene_236	1.255249	0.2625523051956459	0.3383405994789251	False
r0	r0	114	0.227	0.08320513526539347	1.2622681	90	Gene_91	1.2622681	0.2612222128170707	0.3374963989884634	False
r0	r0	115	0.229	0.08472005781582975	1.3098145	495	Gene_496	1.3098145	0.2524282523754194	0.326979601522564	False
r0	r0	116	0.231	0.08624981655190973	1.3105927	139	Gene_140	1.3105927	0.2522873806447048	0.326979601522564	False
r0	r0	117	0.233	0.08779445514222323	1.3233643	324	Gene_325	1.3233643	0.2499891629969209	0.3255067226522408	False
r0	r0	118	0.235	0.08935401778050604	1.3249664	124	Gene_125	1.3249664	0.2497026729599222	0.3255067226522408	False
r0	r0	119	0.237	0.09092854919003382	1.328125	420	Gene_421	1.328125	0.2491390563049658	0.3255067226522408	False
r0	r0	120	0.239	0.09251809462808193	1.3338013	239	Gene_240	1.3338013	0.2481300922349486	0.3255067226522408	False
r0	r0	121	0.241	0.09412269989045642	1.40802	232	Gene_233	1.40802	0.2353853595062314	0.3097175782976729	False
r0	r0	122	0.243	0.09574241131609286	1.4315186	333	Gene_334	1.4315186	0.2315167693821965	0.3054310941717633	False
r0	r0	123	0.245	0.09737727579172646	1.439209	367	Gene_368	1.439209	0.2302673868510601	0.3045864905437304	False
r0	r0	124	0.247	0.09902734075663402	1.473877	400	Gene_401	1.473877	0.2247349926575849	0.2980570194397677	False
r0	r0	125	0.249	0.10069265420744815	1.4760742	97	Gene_98	1.4760742	0.2243897587737966	0.2980570194397677	False
r0	r0	126	0.251	0.10237326470304621	1.5223389	404	Gene_405	1.5223389	0.2172658957549276	0.2896878610065701	False
r0	r0	127	0.253	0.10406922136951374	1.5343475	37	Gene_38	1.5343475	0.215461128271455	0.2880496367265441	False
r0	r0	128	0.255	0.10578057390518317	1.548584	26	Gene_27	1.548584	0.213344604915075	0.2859847250872319	False
r0	r0	129	0.257	0.10750737258575115	1.5690918	94	Gene_95	1.5690918	0.2103389558424842	0.2827136503259196	False
r0	r0	130	0.259	0.10924966826947415	1.5930176	157	Gene_158	1.5930176	0.2068955353642856	0.2788349533211396	False
r0	r0	131	0.261	0.1110075124024424	1.6408691	321	Gene_322	1.6408691	0.200206260287852	0.2705490003889892	False
r0	r0	132	0.263	0.11278095702393585	1.6418457	332	Gene_333	1.6418457	0.2000724183221606	0.2705490003889892	False
r0	r0	133	0.265	0.11457005477186194	1.6800537	1	Gene_2	1.6800537	0.1949173157471156	0.2648333094390159	False
r0	r0	134	0.267	0.1163748588882765	1.6969604	375	Gene_376	1.6969604	0.192685964272309	0.2625149377006934	False
r0	r0	135	0.269	0.11819542322498898	1.7149048	164	Gene_165	1.7149048	0.1903502343437162	0.2600413037482462	False
r0	r0	136	0.271	0.12003180224925462	1.7167969	348	Gene_349	1.7167969	0.1901058801293281	0.2600413037482462	False
r0	r0	137	0.273	0.12188405104955359	1.7185669	132	Gene_133	1.7185669	0.1898776216499862	0.2600413037482462	False
r0	r0	138	0.275	0.12375222534145706	1.729248	78	Gene_79	1.729248	0.1885069574038087	0.2596514564790754	False
r0	r0	139	0.277	0.12563638147358586	1.7791901	456	Gene_457	1.7791901	0.1822488134330065	0.2517248804323295	False
r0	r0	140	0.279	0.12753657643365995	1.7819824	187	Gene_188	1.7819824	0.1819060847622861	0.2517248804323295	False
r0	r0	141	0.281	0.12945286785463955	1.8182373	395	Gene_396	1.8182373	0.1775232385325784	0.2465600535174701	False
r0	r0	142	0.283	0.13138531402096137	1.8435059	74	Gene_75	1.8435059	0.17454059438206	0.2430927498357382	False
r0	r0	143	0.285	0.13333397387487228	1.8562012	20	Gene_21	1.8562012	0.173063880486875	0.2417093302889316	False
r0	r0	144	0.287	0.1352989070228576	1.8562622	146	Gene_147	1.8562622	0.1730568157100792	0.2417093302889316	False
r0	r0	145	0.289	0.1372801737421713	1.8653564	245	Gene_246	1.8653564	0.1720078604931124	0.2415840737262815	False
r0	r0	146	0.291	0.1392778349874647	1.8695068	377	Gene_378	1.8695068	0.171531572884541	0.2415840737262815	False
r0	r0	147	0.293	0.1412919523975189	1.8890381	25	Gene_26	1.8890381	0.169310455923897	0.2391390620394026	False
r0	r0	148	0.295	0.14332258830208064	1.9170532	402	Gene_403	1.9170532	0.1661818755358048	0.2353850928269191	False
r0	r0	149	0.297	0.14536980572880365	1.9536133	341	Gene_342	1.9536133	0.1621980167766646	0.2303949101941259	False
r0	r0	150	0.299	0.14743366841029779	1.9823914	6	Gene_7	1.9823914	0.1591387087717989	0.2266933173387449	False
r0	r0	151	0.301	0.14951424079128756	1.9852753	228	Gene_229	1.9852753	0.1588357695371969	0.2266933173387449	False
r0	r0	152	0.303	0.15161158803588132	2.0175781	374	Gene_375	2.0175781	0.1554869647092767	0.2227606944258978	False
r0	r0	153	0.305	0.15372577603495316	2.0456543	86	Gene_87	2.0456543	0.1526413444953633	0.2193122765737979	False
r0	r0	154	0.307	0.15585687141364082	2.0497437	45	Gene_46	2.0497437	0.1522318199905519	0.2193122765737979	False
r0	r0	155	0.309	0.15800494153895836	2.0509644	424	Gene_425	2.0509644	0.1521098151673094	0.2193122765737979	False
r0	r0	156	0.311	0.16017005452752942	2.0576172	47	Gene_48	2.0576172	0.1514468318028549	0.2193122765737979	False
r0	r0	157	0.313	0.16235227925344017	2.0617065	327	Gene_328	2.0617065	0.1510409334616576	0.2193122765737979	False
r0	r0	158	0.315	0.16455168535621473	2.072113	51	Gene_52	2.072113	0.1500135530087969	0.2186786487008701	False
r0	r0	159	0.317	0.16676834324891737	2.072876	437	Gene_438	2.072876	0.1499385433848048	0.2186786487008701	False
r0	r0	160	0.319	0.1690023241263788	2.1031494	113	Gene_114	2.1031494	0.1469960871628108	0.2155367846962036	False
r0	r0	161	0.321	0.1712536999735539	2.1158447	24	Gene_25	2.1158447	0.145781595769274	0.2143846996606971	False
r0	r0	162	0.323	0.17352254357401067	2.124237	345	Gene_346	2.124237	0.1449849587081727	0.2138421219884553	False
r0	r0	163	0.325	0.17580892851855126	2.1368408	144	Gene_145	2.1368408	0.1437977511305798	0.2127185667612127	False
r0	r0	164	0.327	0.17811292921397165	2.1484375	411	Gene_412	2.1484375	0.142715064932998	0.2117434197818961	False
r0	r0	165	0.329	0.18043462089195692	2.16333	369	Gene_370	2.16333	0.1413380912354858	0.2103245405289967	False
r0	r0	166	0.331	0.18277407961811984	2.2297516	281	Gene_282	2.2297516	0.1353756113967523	0.2020531513384363	False
r0	r0	167	0.333	0.18513138230118123	2.234375	190	Gene_191	2.234375	0.1349711907059071	0.2020526806974657	False
r0	r0	168	0.335	0.18750660670229707	2.2578735	192	Gene_193	2.2578735	0.132936490232195	0.1996043396879804	False
r0	r0	169	0.337	0.18989983144453326	2.2746582	82	Gene_83	2.2746582	0.1315041138410537	0.1980483642184544	False
r0	r0	170	0.339	0.19231113602249256	2.3076172	117	Gene_118	2.3076172	0.1287412716810831	0.1944732200620591	False
r0	r0	171	0.341	0.1947406008120941	2.343933	274	Gene_275	2.343933	0.1257716441591981	0.1905630972109063	False
r0	r0	172	0.343	0.19718830708051022	2.3793945	417	Gene_418	2.3793945	0.1229451896162362	0.1868467927298423	False
r0	r0	173	0.345	0.19965433699626342	2.383667	432	Gene_433	2.383667	0.1226094385270459	0.1868467927298423	False
r0	r0	174	0.347	0.20213877363948402	2.4020996	309	Gene_310	2.4020996	0.1211725207081584	0.1852790836516183	False
r0	r0	175	0.349	0.20464170101233348	2.4111938	158	Gene_159	2.4111938	0.1204704604259239	0.1847706448250366	False
r0	r0	176	0.351	0.20716320404959704	2.4327393	294	Gene_295	2.4327393	0.1188250951984276	0.1828078387668117	False
r0	r0	177	0.353	0.20970336862944697	2.449707	142	Gene_143	2.449707	0.1175468053562329	0.181399390981841	False
r0	r0	178	0.355	0.2122622815843787	2.49292	68	Gene_69	2.49292	0.1143593801947336	0.1770269043262131	False
r0	r0	179	0.357	0.21484003071232854	2.5203247	140	Gene_141	2.5203247	0.112387440507343	0.1745146591728929	False
r0	r0	180	0.359	0.21743670478796764	2.5510254	452	Gene_453	2.5510254	0.1102226987792707	0.1716864466966833	False
r0	r0	181	0.361	0.22005239357418355	2.5534058	493	Gene_494	2.5534058	0.1100567822925442	0.1716864466966833	False
r0	r0	182	0.363	0.222687187833749	2.5540771	270	Gene_271	2.5540771	0.1100100350022623	0.1716864466966833	False
r0	r0	183	0.365	0.22534117934117998	2.5842285	448	Gene_449	2.5842285	0.1079329855345896	0.1697059520984113	False
r0	r0	184	0.367	0.2280144608947915	2.6121216	440	Gene_441	2.6121216	0.106049798859237	0.1672709761186704	False
r0	r0	185	0.369	0.2307071263289494	2.6448364	220	Gene_221	2.6448364	0.103886849633151	0.1643779266347327	False
r0	r0	186	0.371	0.23341927052652675	2.6547241	8	Gene_9	2.6547241	0.1032426674641658	0.1638772499431204	False
r0	r0	187	0.373	0.23615098943156315	2.693161	48	Gene_49	2.693161	0.1007797066531144	0.1604772398934943	False
r0	r0	188	0.375	0.2389023800621365	2.6957092	257	Gene_258	2.6957092	0.1006187074775006	0.1604772398934943	False
r0	r0	189	0.377	0.24167354052344917	2.7004395	451	Gene_452	2.7004395	0.1003205911983059	0.1604772398934943	False
r0	r0	190	0.379	0.24446457002113053	2.7108765	7	Gene_8	2.7108765	0.0996662192278096	0.1602350791443884	False
r0	r0	191	0.381	0.24727556887476165	2.7351685	203	Gene_204	2.7351685	0.0981611499780472	0.1583244354484633	False
r0	r0	192	0.383	0.2501066385316284	2.8031006	206	Gene_207	2.8031006	0.0940822085787668	0.1522365834607877	False
r0	r0	193	0.385	0.2529578815807048	2.8066406	238	Gene_239	2.8066406	0.0938747688623525	0.1522365834607877	False
r0	r0	194	0.387	0.25582940176687036	2.852539	32	Gene_33	2.852539	0.0912297520726806	0.1485826580988284	False
r0	r0	195	0.389	0.2587213040053694	2.8588257	382	Gene_383	2.8588257	0.0908738182800151	0.1484866311764953	False
r0	r0	196	0.391	0.26163369439651457	2.887329	340	Gene_341	2.887329	0.0892788204902451	0.146358722115156	False
r0	r0	197	0.393	0.2645666802406391	2.9351807	470	Gene_471	2.9351807	0.0866689662638208	0.1425476418812842	False
r0	r0	198	0.395	0.2675203700533046	2.9622803	302	Gene_303	2.9622803	0.085227668893153	0.140639717645467	False
r0	r0	199	0.397	0.2704948735807679	2.972931	40	Gene_41	2.972931	0.0846683285621534	0.1401793519240951	False
r0	r0	200	0.399	0.27349030181571243	3.0006104	388	Gene_389	3.0006104	0.0832331549760259	0.1382610547774516	False
r0	r0	201	0.401	0.27650676701325	3.0354004	4	Gene_5	3.0354004	0.0814664487235923	0.1357774145393205	False
r0	r0	202	0.403	0.2795443827071971	3.0476685	466	Gene_467	3.0476685	0.0808531382844398	0.1352059168636118	False
r0	r0	203	0.405	0.28260326372663275	3.05307	70	Gene_71	3.05307	0.0805846791528493	0.1352059168636118	False
r0	r0	204	0.407	0.2856835262127429	3.0841064	416	Gene_417	3.0841064	0.0790606794333588	0.1330987869248465	False
r0	r0	205	0.409	0.2887852876359581	3.1003418	397	Gene_398	3.1003418	0.078275858311138	0.1322227336336791	False
r0	r0	206	0.411	0.2919086668133861	3.101471	477	Gene_478	3.101471	0.0782215877544629	0.1322227336336791	False
r0	r0	207	0.413	0.2950537839265515	3.121048	39	Gene_40	3.121048	0.0772870633342364	0.1314405839017626	False
r0	r0	208	0.415	0.29822076053944746	3.1766968	391	Gene_392	3.1766968	0.0746955910575893	0.1274668789378658	False
r0	r0	209	0.417	0.3014097196168996	3.182495	366	Gene_367	3.182495	0.0744309924404958	0.1274503295213971	False
r0	r0	210	0.419	0.30462078554325767	3.197998	325	Gene_326	3.197998	0.0737284694145593	0.1266812189253597	False
r0	r0	211	0.421	0.30785408414141513	3.2089844	455	Gene_456	3.2089844	0.0732349291018645	0.1262671191411458	False
r0	r0	212	0.423	0.3111097426921671	3.2109833	487	Gene_488	3.2109833	0.0731455139924841	0.1262671191411458	False
r0	r0	213	0.425	0.31438788995391065	3.218567	335	Gene_336	3.218567	0.0728073462451814	0.1262671191411458	False
r0	r0	214	0.427	0.3176886561826964	3.2236938	343	Gene_344	3.2236938	0.0725796761885648	0.1262671191411458	False
r0	r0	215	0.429	0.32101217315264247	3.232605	118	Gene_119	3.232605	0.0721857787877919	0.1261989139646713	False
r0	r0	216	0.431	0.3243585741767076	3.2756348	256	Gene_257	3.2756348	0.0703157201899822	0.1233609126140039	False
r0	r0	217	0.433	0.3277279941278446	3.2887878	30	Gene_31	3.2887878	0.0697545010404678	0.1228072201416688	False
r0	r0	218	0.435	0.3311205694605324	3.3047485	355	Gene_356	3.3047485	0.0690799176128224	0.1220493244042798	False
r0	r0	219	0.437	0.3345364382326977	3.397461	225	Gene_226	3.397461	0.0652968575750025	0.1157745701684443	False
r0	r0	220	0.439	0.3379757401280373	3.4275513	384	Gene_385	3.4275513	0.0641171032064197	0.1140873722534158	False
r0	r0	221	0.441	0.3414386164787431	3.4769897	280	Gene_281	3.4769897	0.0622278421752223	0.1111211467414685	False
r0	r0	222	0.443	0.3449252102886478	3.4922485	283	Gene_284	3.4922485	0.0616567858290726	0.110496031951743	False
r0	r0	223	0.445	0.34843566625679	3.4942627	134	Gene_135	3.4942627	0.061581824358458	0.110496031951743	False
r0	r0	224	0.447	0.351970130801417	3.5214844	255	Gene_256	3.5214844	0.060578170306199	0.1093468778090235	False
r0	r0	225	0.449	0.35552875208442836	3.5466309	268	Gene_269	3.5466309	0.059666485251414	0.1080914587887935	False
r0	r0	226	0.451	0.35911168003627336	3.5547943	407	Gene_408	3.5547943	0.0593736662473605	0.1079521204497463	False
r0	r0	227	0.453	0.3627190663813096	3.6085205	61	Gene_62	3.6085205	0.0574842375025943	0.1048982436178729	False
r0	r0	228	0.455	0.36635106466363704	3.6381226	133	Gene_134	3.6381226	0.0564705800637286	0.1034259708126897	False
r0	r0	229	0.457	0.3700078302734145	3.6739502	308	Gene_309	3.6739502	0.0552690488749182	0.1015975163141879	False
r0	r0	230	0.459	0.3736895204736687	3.722412	259	Gene_260	3.722412	0.0536867613435595	0.0990530652095194	False
r0	r0	231	0.461	0.37739629442761125	3.7560425	169	Gene_170	3.7560425	0.0526169754831775	0.0974388434873658	False
r0	r0	232	0.463	0.3811283132264663	3.8463135	221	Gene_222	3.8463135	0.0498554579634673	0.0926681374785638	False
r0	r0	233	0.465	0.3848857399178367	3.8635864	334	Gene_335	3.8635864	0.0493447439594013	0.092061089476495	False
r0	r0	234	0.467	0.38866873953459913	3.9001007	467	Gene_468	3.9001007	0.0482832133084036	0.0904180024501941	False
r0	r0	235	0.469	0.3924774791243563	3.9004822	275	Gene_276	3.9004822	0.0482722514524918	0.0904180024501941	False
r0	r0	236	0.471	0.39631212777945457	3.9467773	319	Gene_320	3.9467773	0.0469612207810671	0.0886060769454096	False
r0	r0	237	0.473	0.40017285666757746	3.9727173	163	Gene_164	3.9727173	0.0462430920873123	0.0875816138017279	False
r0	r0	238	0.475	0.40405983906292814	4.078491	216	Gene_217	4.078491	0.0434324248974069	0.0825711499950702	False
r0	r0	239	0.477	0.40797325037802307	4.0959167	92	Gene_93	4.0959167	0.0429869119724516	0.0820360915504802	False
r0	r0	240	0.479	0.41191326819609314	4.151123	426	Gene_427	4.151123	0.0416069199072381	0.0797067431173145	False
r0	r0	241	0.481	0.41588007230412644	4.1865845	234	Gene_235	4.1865845	0.0407451085029142	0.0783559778902196	False
r0	r0	242	0.483	0.4198738447265548	4.223999	110	Gene_111	4.223999	0.039856121413289	0.0769423193306739	False
r0	r0	243	0.485	0.42389476975960194	4.2403564	443	Gene_444	4.2403564	0.0394738786794819	0.0764997648827169	False
r0	r0	244	0.487	0.42794303400631195	4.2435303	260	Gene_261	4.2435303	0.0394001587662466	0.0764997648827169	False
r0	r0	245	0.489	0.4320188264122661	4.291748	80	Gene_81	4.291748	0.0382977707526136	0.0748003335011985	False
r0	r0	246	0.491	0.4361223383020175	4.30072	386	Gene_387	4.30072	0.0380962365804857	0.0746985030989917	False
r0	r0	247	0.493	0.44025376341624756	4.3866577	106	Gene_107	4.3866577	0.0362212530698835	0.0713016792714243	False
r0	r0	248	0.495	0.4444132979496666	4.4507446	279	Gene_280	4.4507446	0.0348860319711048	0.0689447272156222	False
r0	r0	249	0.497	0.4486011405896774	4.4625854	360	Gene_361	4.4625854	0.0346450218077243	0.0687401226343736	False
r0	r0	250	0.499	0.4528174925558238	4.484009	418	Gene_419	4.484009	0.0342133809380734	0.068154145294967	False
r0	r0	251	0.501	0.45706255764002784	4.488922	38	Gene_39	4.488922	0.0341151811790462	0.068154145294967	False
r0	r0	252	0.503	0.4613365422476567	4.4940186	55	Gene_56	4.4940186	0.0340136330023734	0.068154145294967	False
r0	r0	253	0.505	0.465639655439419	4.507141	496	Gene_497	4.507141	0.0337536127961118	0.0680516387018384	False
r0	r0	254	0.507	0.4699721089741268	4.5166016	241	Gene_242	4.5166016	0.0335674453663698	0.0679502942639064	False
r0	r0	255	0.509	0.4743341173523338	4.541626	497	Gene_498	4.541626	0.0330801555813217	0.0672360885799221	False
r0	r0	256	0.511	0.47872589786087233	4.5527344	62	Gene_63	4.5527344	0.0328662196714244	0.0670739176967845	False
r0	r0	257	0.513	0.48314767061832103	4.5786133	173	Gene_174	4.5786133	0.032373403602572	0.0663389418085492	False
r0	r0	258	0.515	0.487599658621414	4.61499	273	Gene_274	4.61499	0.031693675664039	0.0652133244116029	False
r0	r0	259	0.517	0.49208208779242063	4.6204834	179	Gene_180	4.6204834	0.0315923336681853	0.0652133244116029	False
r0	r0	260	0.519	0.4965951870275215	4.682541	306	Gene_307	4.682541	0.0304706470782035	0.0632171101207543	False
r0	r0	261	0.521	0.5011391882462001	4.6958923	34	Gene_35	4.6958923	0.0302347954649482	0.0629891572186421	False
r0	r0	262	0.523	0.5057143264416875	4.756653	237	Gene_238	4.756653	0.0291852506952536	0.0610570098227064	False
r0	r0	263	0.525	0.5103208397324669	4.776245	339	Gene_340	4.776245	0.0288549730836531	0.0606196913522124	False
r0	r0	264	0.527	0.5149589694148898	4.78479	474	Gene_475	4.78479	0.0287121478273979	0.0605741515345948	False
r0	r0	265	0.529	0.5196289600169064	4.798523	178	Gene_179	4.798523	0.0284841471487002	0.0603477693828396	False
r0	r0	266	0.531	0.5243310593529604	4.8536224	295	Gene_296	4.8536224	0.0275881357818247	0.0586981612379249	False
r0	r0	267	0.533	0.5290655185800692	4.895813	208	Gene_209	4.895813	0.0269218947030791	0.0575254160322204	False
r0	r0	268	0.535	0.5338325922551127	4.929138	226	Gene_227	4.929138	0.0264074843021132	0.05666842124917	False
r0	r0	269	0.537	0.5386325383933789	5.0984497	494	Gene_495	5.0984497	0.0239472373416455	0.0516104253052704	False
r0	r0	270	0.539	0.5434656185283828	5.107239	5	Gene_6	5.107239	0.0238262114079039	0.0515718861642943	False
r0	r0	271	0.541	0.548332097773004	5.149109	446	Gene_447	5.149109	0.0232583060003547	0.0505615347833798	False
r0	r0	272	0.543	0.5532322448819708	5.160034	52	Gene_53	5.160034	0.0231124424783566	0.0504638482060188	False
r0	r0	273	0.545	0.5581663323157271	5.1638794	328	Gene_329	5.1638794	0.0230613309438554	0.0504638482060188	False
r0	r0	274	0.547	0.5631346363057212	5.2210083	227	Gene_228	5.2210083	0.0223156083352934	0.0491533223244349	True
r0	r0	275	0.549	0.5681374369211566	5.2809143	125	Gene_126	5.2809143	0.0215604231753295	0.047700051272853	True
r0	r0	276	0.551	0.5731750181372312	5.3327026	421	Gene_422	5.3327026	0.0209289070465881	0.0465086823257513	True
r0	r0	277	0.553	0.5782476679049281	5.371689	217	Gene_218	5.371689	0.0204661525225865	0.0456833761664878	True
r0	r0	278	0.555	0.5833556782223732	5.4020386	371	Gene_372	5.4020386	0.0201132453561132	0.0450969626818682	True
r0	r0	279	0.557	0.5884993452078232	5.441101	410	Gene_411	5.441101	0.0196682670917237	0.0442978988552336	True
r0	r0	280	0.559	0.5936789691743188	5.4520264	98	Gene_99	5.4520264	0.0195456428397028	0.0442209114020426	True
r0	r0	281	0.561	0.598894854706049	5.5166626	17	Gene_18	5.5166626	0.0188361612533922	0.0428094573940733	True
r0	r0	282	0.563	0.6041473107364724	5.6879883	447	Gene_448	5.6879883	0.0170814254579949	0.0389986882602624	True
r0	r0	283	0.565	0.6094366506282591	5.702881	465	Gene_466	5.702881	0.0169370909869777	0.038846538960958	True
r0	r0	284	0.567	0.6147631922550716	5.7697754	344	Gene_345	5.7697754	0.0163041182425984	0.0375670927248812	True
r0	r0	285	0.569	0.6201272580852754	5.7879333	111	Gene_112	5.7879333	0.0161365483154055	0.0373531211004758	True
