scenario	scenario_title	gene	parameter	regime	inferred	truth
Theta1	theta1=3	Gene_80	stationary_var	shared	4.48458216011411	4.5
Theta1	theta1=3	Gene_81	stationary_var	shared	4.463889886512196	4.5
Theta1	theta1=3	Gene_82	stationary_var	shared	5.686438611970435	4.5
Theta1	theta1=3	Gene_83	stationary_var	shared	5.481864629664923	4.5
Theta1	theta1=3	Gene_84	stationary_var	shared	4.623111594453587	4.5
Theta1	theta1=3	Gene_85	stationary_var	shared	5.875493226528733	4.5
Theta1	theta1=3	Gene_86	stationary_var	shared	4.6114291648068715	4.5
Theta1	theta1=3	Gene_87	stationary_var	shared	4.183288645002829	4.5
Theta1	theta1=3	Gene_88	stationary_var	shared	4.5196392087300685	4.5
Theta1	theta1=3	Gene_89	stationary_var	shared	4.319351113253253	4.5
Theta1	theta1=3	Gene_9	stationary_var	shared	6.167634442566898	4.5
Theta1	theta1=3	Gene_90	stationary_var	shared	5.236131472540137	4.5
Theta1	theta1=3	Gene_91	stationary_var	shared	5.212682227336568	4.5
Theta1	theta1=3	Gene_92	stationary_var	shared	4.943360496337668	4.5
Theta1	theta1=3	Gene_93	stationary_var	shared	6.872248677341446	4.5
Theta1	theta1=3	Gene_94	stationary_var	shared	5.282980256548475	4.5
Theta1	theta1=3	Gene_95	stationary_var	shared	4.784451405627886	4.5
Theta1	theta1=3	Gene_96	stationary_var	shared	6.961360603195171	4.5
Theta1	theta1=3	Gene_97	stationary_var	shared	3.3360410516167103	4.5
Theta1	theta1=3	Gene_98	stationary_var	shared	6.621338404370364	4.5
Theta1	theta1=3	Gene_99	stationary_var	shared	6.309804262755574	4.5
Theta1	theta1=3	Gene_1	theta	0	3.1269543170928955	1.0
Theta1	theta1=3	Gene_1	theta	1	4.772651672363281	3.0
Theta1	theta1=3	Gene_10	theta	0	-1.769607424736023	1.0
Theta1	theta1=3	Gene_10	theta	1	-2.009739637374878	3.0
Theta1	theta1=3	Gene_100	theta	0	1.7424910068511963	1.0
Theta1	theta1=3	Gene_100	theta	1	3.7140748500823975	3.0
Theta1	theta1=3	Gene_101	theta	0	1.5835344791412354	1.0
Theta1	theta1=3	Gene_101	theta	1	3.469932079315185	3.0
Theta1	theta1=3	Gene_102	theta	0	2.0085251331329346	1.0
Theta1	theta1=3	Gene_102	theta	1	-1.418673396110535	3.0
Theta1	theta1=3	Gene_103	theta	0	1.0995138883590698	1.0
Theta1	theta1=3	Gene_103	theta	1	2.0955686569213867	3.0
Theta1	theta1=3	Gene_104	theta	0	-1.4968855381011963	1.0
Theta1	theta1=3	Gene_104	theta	1	0.9444761872291564	3.0
Theta1	theta1=3	Gene_105	theta	0	-0.242491602897644	1.0
Theta1	theta1=3	Gene_105	theta	1	2.762622356414795	3.0
Theta1	theta1=3	Gene_106	theta	0	1.2164722681045532	1.0
Theta1	theta1=3	Gene_106	theta	1	1.4953681230545044	3.0
Theta1	theta1=3	Gene_107	theta	0	1.039880633354187	1.0
Theta1	theta1=3	Gene_107	theta	1	3.0165200233459477	3.0
Theta1	theta1=3	Gene_108	theta	0	1.4064726829528809	1.0
Theta1	theta1=3	Gene_108	theta	1	2.0844407081604004	3.0
Theta1	theta1=3	Gene_109	theta	0	1.1393967866897583	1.0
Theta1	theta1=3	Gene_109	theta	1	3.1040985584259038	3.0
Theta1	theta1=3	Gene_11	theta	0	2.82336974143982	1.0
Theta1	theta1=3	Gene_11	theta	1	5.54710054397583	3.0
Theta1	theta1=3	Gene_110	theta	0	1.1643670797348022	1.0
Theta1	theta1=3	Gene_110	theta	1	1.4632362127304075	3.0
Theta1	theta1=3	Gene_111	theta	0	2.188246488571167	1.0
Theta1	theta1=3	Gene_111	theta	1	3.870863437652588	3.0
Theta1	theta1=3	Gene_112	theta	0	2.1017513275146484	1.0
Theta1	theta1=3	Gene_112	theta	1	1.137642741203308	3.0
Theta1	theta1=3	Gene_113	theta	0	0.1845003515481948	1.0
Theta1	theta1=3	Gene_113	theta	1	1.0133092403411863	3.0
Theta1	theta1=3	Gene_114	theta	0	1.95966374874115	1.0
Theta1	theta1=3	Gene_114	theta	1	2.75667405128479	3.0
Theta1	theta1=3	Gene_115	theta	0	2.6670045852661133	1.0
Theta1	theta1=3	Gene_115	theta	1	4.138019561767578	3.0
Theta1	theta1=3	Gene_116	theta	0	0.7841385006904602	1.0
Theta1	theta1=3	Gene_116	theta	1	3.3338963985443115	3.0
Theta1	theta1=3	Gene_117	theta	0	1.1728836297988892	1.0
Theta1	theta1=3	Gene_117	theta	1	-0.0988794639706611	3.0
Theta1	theta1=3	Gene_118	theta	0	2.5471746921539307	1.0
Theta1	theta1=3	Gene_118	theta	1	3.708715677261353	3.0
Theta1	theta1=3	Gene_119	theta	0	0.4786358177661896	1.0
Theta1	theta1=3	Gene_119	theta	1	2.726633787155152	3.0
Theta1	theta1=3	Gene_12	theta	0	-1.8334922790527344	1.0
Theta1	theta1=3	Gene_12	theta	1	1.3752267360687256	3.0
Theta1	theta1=3	Gene_120	theta	0	1.6965742111206057	1.0
Theta1	theta1=3	Gene_120	theta	1	3.7731356620788574	3.0
Theta1	theta1=3	Gene_121	theta	0	0.097372330725193	1.0
Theta1	theta1=3	Gene_121	theta	1	1.3565287590026855	3.0
Theta1	theta1=3	Gene_122	theta	0	0.2511955797672272	1.0
Theta1	theta1=3	Gene_122	theta	1	-0.058932539075613	3.0
Theta1	theta1=3	Gene_123	theta	0	1.239969253540039	1.0
Theta1	theta1=3	Gene_123	theta	1	3.0341835021972656	3.0
Theta1	theta1=3	Gene_124	theta	0	1.8876978158950808	1.0
Theta1	theta1=3	Gene_124	theta	1	3.466316699981689	3.0
Theta1	theta1=3	Gene_125	theta	0	0.6095669269561768	1.0
Theta1	theta1=3	Gene_125	theta	1	0.5102471113204956	3.0
Theta1	theta1=3	Gene_126	theta	0	0.6167553663253784	1.0
Theta1	theta1=3	Gene_126	theta	1	5.698298454284668	3.0
Theta1	theta1=3	Gene_127	theta	0	1.815851330757141	1.0
Theta1	theta1=3	Gene_127	theta	1	3.226494789123535	3.0
Theta1	theta1=3	Gene_128	theta	0	-0.7707298994064331	1.0
Theta1	theta1=3	Gene_128	theta	1	0.8242617249488831	3.0
Theta1	theta1=3	Gene_129	theta	0	0.4539481103420257	1.0
Theta1	theta1=3	Gene_129	theta	1	1.3836885690689087	3.0
Theta1	theta1=3	Gene_13	theta	0	1.9193848371505735	1.0
Theta1	theta1=3	Gene_13	theta	1	1.1303199529647827	3.0
Theta1	theta1=3	Gene_130	theta	0	1.7518647909164429	1.0
Theta1	theta1=3	Gene_130	theta	1	2.786179780960083	3.0
Theta1	theta1=3	Gene_131	theta	0	0.1311012208461761	1.0
Theta1	theta1=3	Gene_131	theta	1	2.477256774902344	3.0
Theta1	theta1=3	Gene_132	theta	0	2.7079508304595947	1.0
Theta1	theta1=3	Gene_132	theta	1	3.254658937454224	3.0
Theta1	theta1=3	Gene_133	theta	0	-0.3076765239238739	1.0
Theta1	theta1=3	Gene_133	theta	1	0.7695139050483704	3.0
Theta1	theta1=3	Gene_134	theta	0	0.8952789306640625	1.0
Theta1	theta1=3	Gene_134	theta	1	2.0489089488983154	3.0
Theta1	theta1=3	Gene_135	theta	0	-0.0089604845270514	1.0
Theta1	theta1=3	Gene_135	theta	1	0.4619988203048706	3.0
Theta1	theta1=3	Gene_136	theta	0	0.6973039507865906	1.0
Theta1	theta1=3	Gene_136	theta	1	0.2374380826950073	3.0
Theta1	theta1=3	Gene_137	theta	0	0.7388218641281128	1.0
Theta1	theta1=3	Gene_137	theta	1	2.123110294342041	3.0
Theta1	theta1=3	Gene_138	theta	0	-0.9057650566101074	1.0
Theta1	theta1=3	Gene_138	theta	1	2.242372989654541	3.0
Theta1	theta1=3	Gene_139	theta	0	1.978102445602417	1.0
Theta1	theta1=3	Gene_139	theta	1	3.7898974418640137	3.0
Theta1	theta1=3	Gene_14	theta	0	-0.6531544923782349	1.0
Theta1	theta1=3	Gene_14	theta	1	3.641974925994873	3.0
Theta1	theta1=3	Gene_140	theta	0	1.3323255777359009	1.0
Theta1	theta1=3	Gene_140	theta	1	3.255976915359497	3.0
Theta1	theta1=3	Gene_141	theta	0	1.3304561376571655	1.0
Theta1	theta1=3	Gene_141	theta	1	1.522377610206604	3.0
Theta1	theta1=3	Gene_142	theta	0	2.1517934799194336	1.0
Theta1	theta1=3	Gene_142	theta	1	6.35448169708252	3.0
Theta1	theta1=3	Gene_143	theta	0	1.3522039651870728	1.0
Theta1	theta1=3	Gene_143	theta	1	2.300592422485352	3.0
Theta1	theta1=3	Gene_144	theta	0	-0.2862824499607086	1.0
Theta1	theta1=3	Gene_144	theta	1	0.0013247688766568	3.0
Theta1	theta1=3	Gene_145	theta	0	1.6433436870574951	1.0
Theta1	theta1=3	Gene_145	theta	1	4.391623973846436	3.0
Theta1	theta1=3	Gene_146	theta	0	2.280934333801269	1.0
Theta1	theta1=3	Gene_146	theta	1	1.2763652801513672	3.0
Theta1	theta1=3	Gene_147	theta	0	0.7998633980751038	1.0
Theta1	theta1=3	Gene_147	theta	1	0.9250400066375732	3.0
Theta1	theta1=3	Gene_148	theta	0	2.072974681854248	1.0
Theta1	theta1=3	Gene_148	theta	1	0.8583443760871887	3.0
Theta1	theta1=3	Gene_149	theta	0	-0.529079020023346	1.0
Theta1	theta1=3	Gene_149	theta	1	0.3396138846874237	3.0
Theta1	theta1=3	Gene_15	theta	0	0.1753048300743103	1.0
Theta1	theta1=3	Gene_15	theta	1	3.283982038497925	3.0
Theta1	theta1=3	Gene_150	theta	0	0.8299877047538757	1.0
Theta1	theta1=3	Gene_150	theta	1	4.29798698425293	3.0
Theta1	theta1=3	Gene_151	theta	0	1.250064492225647	1.0
Theta1	theta1=3	Gene_151	theta	1	2.5185365676879883	3.0
Theta1	theta1=3	Gene_152	theta	0	-0.1425661146640777	1.0
Theta1	theta1=3	Gene_152	theta	1	4.441812038421631	3.0
Theta1	theta1=3	Gene_153	theta	0	1.2064427137374878	1.0
Theta1	theta1=3	Gene_153	theta	1	5.187654495239258	3.0
Theta1	theta1=3	Gene_154	theta	0	0.657987654209137	1.0
Theta1	theta1=3	Gene_154	theta	1	1.894298076629639	3.0
Theta1	theta1=3	Gene_155	theta	0	0.175505131483078	1.0
Theta1	theta1=3	Gene_155	theta	1	3.0325915813446045	3.0
Theta1	theta1=3	Gene_156	theta	0	2.3022701740264893	1.0
Theta1	theta1=3	Gene_156	theta	1	0.8362515568733215	3.0
Theta1	theta1=3	Gene_157	theta	0	0.673362135887146	1.0
Theta1	theta1=3	Gene_157	theta	1	0.4148574769496918	3.0
Theta1	theta1=3	Gene_158	theta	0	0.010794791392982	1.0
Theta1	theta1=3	Gene_158	theta	1	-1.3872233629226685	3.0
Theta1	theta1=3	Gene_159	theta	0	-0.4203052818775177	1.0
Theta1	theta1=3	Gene_159	theta	1	2.846550941467285	3.0
Theta1	theta1=3	Gene_16	theta	0	2.117311954498291	1.0
Theta1	theta1=3	Gene_16	theta	1	3.493844747543335	3.0
Theta1	theta1=3	Gene_160	theta	0	1.788935661315918	1.0
Theta1	theta1=3	Gene_160	theta	1	1.856437087059021	3.0
Theta1	theta1=3	Gene_161	theta	0	2.6126859188079834	1.0
Theta1	theta1=3	Gene_161	theta	1	4.262657642364502	3.0
Theta1	theta1=3	Gene_162	theta	0	1.6370550394058228	1.0
Theta1	theta1=3	Gene_162	theta	1	3.877044677734375	3.0
Theta1	theta1=3	Gene_163	theta	0	0.1305871456861496	1.0
Theta1	theta1=3	Gene_163	theta	1	1.6526362895965576	3.0
Theta1	theta1=3	Gene_164	theta	0	0.9630213379859924	1.0
Theta1	theta1=3	Gene_164	theta	1	1.33257794380188	3.0
Theta1	theta1=3	Gene_165	theta	0	2.0195658206939697	1.0
Theta1	theta1=3	Gene_165	theta	1	3.0489256381988525	3.0
Theta1	theta1=3	Gene_166	theta	0	-1.7860015630722046	1.0
Theta1	theta1=3	Gene_166	theta	1	1.8391406536102293	3.0
Theta1	theta1=3	Gene_167	theta	0	0.4896897673606872	1.0
Theta1	theta1=3	Gene_167	theta	1	0.8219226598739624	3.0
Theta1	theta1=3	Gene_168	theta	0	-0.3260502815246582	1.0
Theta1	theta1=3	Gene_168	theta	1	2.535792350769043	3.0
Theta1	theta1=3	Gene_169	theta	0	0.629546582698822	1.0
Theta1	theta1=3	Gene_169	theta	1	3.2912776470184326	3.0
Theta1	theta1=3	Gene_17	theta	0	0.3358157575130462	1.0
Theta1	theta1=3	Gene_17	theta	1	1.444482445716858	3.0
Theta1	theta1=3	Gene_170	theta	0	0.0589579157531261	1.0
Theta1	theta1=3	Gene_170	theta	1	3.0493273735046387	3.0
Theta1	theta1=3	Gene_171	theta	0	0.7950802445411682	1.0
Theta1	theta1=3	Gene_171	theta	1	2.131324291229248	3.0
Theta1	theta1=3	Gene_172	theta	0	0.188644453883171	1.0
Theta1	theta1=3	Gene_172	theta	1	-0.9519324898719788	3.0
Theta1	theta1=3	Gene_173	theta	0	-0.5515362620353699	1.0
Theta1	theta1=3	Gene_173	theta	1	2.738259077072144	3.0
Theta1	theta1=3	Gene_174	theta	0	0.2255889028310775	1.0
Theta1	theta1=3	Gene_174	theta	1	1.4663177728652954	3.0
Theta1	theta1=3	Gene_175	theta	0	0.948924720287323	1.0
Theta1	theta1=3	Gene_175	theta	1	3.754114627838135	3.0
Theta1	theta1=3	Gene_176	theta	0	-0.4097807705402374	1.0
Theta1	theta1=3	Gene_176	theta	1	0.1459805369377136	3.0
Theta1	theta1=3	Gene_177	theta	0	0.5564358830451965	1.0
Theta1	theta1=3	Gene_177	theta	1	2.4692327976226807	3.0
Theta1	theta1=3	Gene_178	theta	0	1.4908175468444824	1.0
Theta1	theta1=3	Gene_178	theta	1	4.0228471755981445	3.0
Theta1	theta1=3	Gene_179	theta	0	-0.2567484378814697	1.0
Theta1	theta1=3	Gene_179	theta	1	1.6042510271072388	3.0
Theta1	theta1=3	Gene_18	theta	0	0.1058939695358276	1.0
Theta1	theta1=3	Gene_18	theta	1	2.942128896713257	3.0
Theta1	theta1=3	Gene_180	theta	0	1.2064714431762695	1.0
Theta1	theta1=3	Gene_180	theta	1	1.3769360780715942	3.0
Theta1	theta1=3	Gene_181	theta	0	2.3168282508850098	1.0
Theta1	theta1=3	Gene_181	theta	1	3.889277935028076	3.0
Theta1	theta1=3	Gene_182	theta	0	0.1075388863682746	1.0
Theta1	theta1=3	Gene_182	theta	1	3.175485372543335	3.0
Theta1	theta1=3	Gene_183	theta	0	0.323917806148529	1.0
Theta1	theta1=3	Gene_183	theta	1	0.0554779544472694	3.0
Theta1	theta1=3	Gene_184	theta	0	-1.4278227090835571	1.0
Theta1	theta1=3	Gene_184	theta	1	0.8408337831497192	3.0
Theta1	theta1=3	Gene_185	theta	0	-0.064742587506771	1.0
Theta1	theta1=3	Gene_185	theta	1	4.699112892150879	3.0
Theta1	theta1=3	Gene_186	theta	0	0.6097829341888428	1.0
Theta1	theta1=3	Gene_186	theta	1	1.806903600692749	3.0
Theta1	theta1=3	Gene_187	theta	0	2.289644956588745	1.0
Theta1	theta1=3	Gene_187	theta	1	2.4885475635528564	3.0
Theta1	theta1=3	Gene_188	theta	0	2.065830707550049	1.0
Theta1	theta1=3	Gene_188	theta	1	1.932050704956055	3.0
Theta1	theta1=3	Gene_189	theta	0	1.83390748500824	1.0
Theta1	theta1=3	Gene_189	theta	1	1.318586349487305	3.0
Theta1	theta1=3	Gene_19	theta	0	0.5505497455596924	1.0
Theta1	theta1=3	Gene_19	theta	1	1.6557832956314087	3.0
Theta1	theta1=3	Gene_190	theta	0	2.538098096847534	1.0
Theta1	theta1=3	Gene_190	theta	1	2.6427111625671387	3.0
Theta1	theta1=3	Gene_191	theta	0	1.7750284671783447	1.0
Theta1	theta1=3	Gene_191	theta	1	0.7652742266654968	3.0
Theta1	theta1=3	Gene_192	theta	0	0.4908563494682312	1.0
Theta1	theta1=3	Gene_192	theta	1	2.2148191928863525	3.0
Theta1	theta1=3	Gene_193	theta	0	0.0229571964591741	1.0
Theta1	theta1=3	Gene_193	theta	1	1.5907412767410278	3.0
Theta1	theta1=3	Gene_194	theta	0	1.403972864151001	1.0
Theta1	theta1=3	Gene_194	theta	1	2.2682833671569824	3.0
Theta1	theta1=3	Gene_195	theta	0	0.0748692527413368	1.0
Theta1	theta1=3	Gene_195	theta	1	0.1429434567689895	3.0
Theta1	theta1=3	Gene_196	theta	0	-0.0825236663222312	1.0
Theta1	theta1=3	Gene_196	theta	1	-1.3028271198272705	3.0
Theta1	theta1=3	Gene_197	theta	0	-0.1628925949335098	1.0
Theta1	theta1=3	Gene_197	theta	1	2.6478166580200195	3.0
Theta1	theta1=3	Gene_198	theta	0	0.4561751782894134	1.0
Theta1	theta1=3	Gene_198	theta	1	-0.0990997180342674	3.0
Theta1	theta1=3	Gene_199	theta	0	0.7740715742111206	1.0
Theta1	theta1=3	Gene_199	theta	1	2.9860193729400635	3.0
Theta1	theta1=3	Gene_2	theta	0	0.8846983313560486	1.0
Theta1	theta1=3	Gene_2	theta	1	1.1432327032089231	3.0
Theta1	theta1=3	Gene_20	theta	0	3.931693315505981	1.0
Theta1	theta1=3	Gene_20	theta	1	6.895969390869141	3.0
Theta1	theta1=3	Gene_200	theta	0	1.2791310548782349	1.0
Theta1	theta1=3	Gene_200	theta	1	1.3745522499084473	3.0
Theta1	theta1=3	Gene_201	theta	0	-0.9060899019241332	1.0
Theta1	theta1=3	Gene_201	theta	1	2.273556709289551	3.0
Theta1	theta1=3	Gene_202	theta	0	0.9421932697296144	1.0
Theta1	theta1=3	Gene_202	theta	1	1.4053267240524292	3.0
Theta1	theta1=3	Gene_203	theta	0	3.256667137145996	1.0
Theta1	theta1=3	Gene_203	theta	1	3.7920944690704346	3.0
Theta1	theta1=3	Gene_204	theta	0	-0.18142931163311	1.0
Theta1	theta1=3	Gene_204	theta	1	0.8736303448677063	3.0
Theta1	theta1=3	Gene_205	theta	0	4.379371166229248	1.0
Theta1	theta1=3	Gene_205	theta	1	4.829260349273682	3.0
Theta1	theta1=3	Gene_206	theta	0	0.8818267583847046	1.0
Theta1	theta1=3	Gene_206	theta	1	2.692465782165528	3.0
Theta1	theta1=3	Gene_207	theta	0	0.793635368347168	1.0
Theta1	theta1=3	Gene_207	theta	1	1.5641268491744995	3.0
Theta1	theta1=3	Gene_208	theta	0	2.411606311798096	1.0
Theta1	theta1=3	Gene_208	theta	1	5.310725212097168	3.0
Theta1	theta1=3	Gene_209	theta	0	0.6311678290367126	1.0
Theta1	theta1=3	Gene_209	theta	1	1.972370982170105	3.0
Theta1	theta1=3	Gene_21	theta	0	1.9792946577072144	1.0
Theta1	theta1=3	Gene_21	theta	1	6.119688034057617	3.0
Theta1	theta1=3	Gene_210	theta	0	-1.1590970754623413	1.0
Theta1	theta1=3	Gene_210	theta	1	-0.0199128780514001	3.0
Theta1	theta1=3	Gene_211	theta	0	5.27836275100708	1.0
Theta1	theta1=3	Gene_211	theta	1	5.514382839202881	3.0
Theta1	theta1=3	Gene_212	theta	0	0.1240530833601951	1.0
Theta1	theta1=3	Gene_212	theta	1	1.167213797569275	3.0
Theta1	theta1=3	Gene_213	theta	0	0.6987500190734863	1.0
Theta1	theta1=3	Gene_213	theta	1	3.192234516143799	3.0
Theta1	theta1=3	Gene_214	theta	0	1.8285279273986816	1.0
Theta1	theta1=3	Gene_214	theta	1	3.4358198642730717	3.0
Theta1	theta1=3	Gene_215	theta	0	2.328799247741699	1.0
Theta1	theta1=3	Gene_215	theta	1	1.3723607063293457	3.0
Theta1	theta1=3	Gene_216	theta	0	1.1733399629592896	1.0
Theta1	theta1=3	Gene_216	theta	1	1.5275276899337769	3.0
Theta1	theta1=3	Gene_217	theta	0	-1.8027082681655884	1.0
Theta1	theta1=3	Gene_217	theta	1	-1.1546539068222046	3.0
Theta1	theta1=3	Gene_218	theta	0	2.2158122062683105	1.0
Theta1	theta1=3	Gene_218	theta	1	2.0707790851593018	3.0
Theta1	theta1=3	Gene_219	theta	0	0.0362873189151287	1.0
Theta1	theta1=3	Gene_219	theta	1	0.3851956129074096	3.0
Theta1	theta1=3	Gene_22	theta	0	1.0370070934295654	1.0
Theta1	theta1=3	Gene_22	theta	1	1.0712472200393677	3.0
Theta1	theta1=3	Gene_220	theta	0	1.7723536491394043	1.0
Theta1	theta1=3	Gene_220	theta	1	2.8895103931427	3.0
Theta1	theta1=3	Gene_221	theta	0	1.1370083093643188	1.0
Theta1	theta1=3	Gene_221	theta	1	2.725497245788574	3.0
Theta1	theta1=3	Gene_222	theta	0	2.003004550933838	1.0
Theta1	theta1=3	Gene_222	theta	1	2.7534565925598145	3.0
Theta1	theta1=3	Gene_223	theta	0	2.015117883682251	1.0
Theta1	theta1=3	Gene_223	theta	1	4.611926555633545	3.0
Theta1	theta1=3	Gene_224	theta	0	-0.0770697519183158	1.0
Theta1	theta1=3	Gene_224	theta	1	0.0133210318163037	3.0
Theta1	theta1=3	Gene_225	theta	0	0.8574191331863403	1.0
Theta1	theta1=3	Gene_225	theta	1	3.0241096019744877	3.0
Theta1	theta1=3	Gene_226	theta	0	0.435494989156723	1.0
Theta1	theta1=3	Gene_226	theta	1	1.0088396072387695	3.0
Theta1	theta1=3	Gene_227	theta	0	0.3085198700428009	1.0
Theta1	theta1=3	Gene_227	theta	1	0.7196493148803711	3.0
Theta1	theta1=3	Gene_228	theta	0	0.2986447513103485	1.0
Theta1	theta1=3	Gene_228	theta	1	3.011338233947754	3.0
Theta1	theta1=3	Gene_229	theta	0	1.7220457792282104	1.0
Theta1	theta1=3	Gene_229	theta	1	1.7902204990386963	3.0
Theta1	theta1=3	Gene_23	theta	0	-1.2229118347167969	1.0
Theta1	theta1=3	Gene_23	theta	1	1.5800912380218506	3.0
Theta1	theta1=3	Gene_230	theta	0	0.5174832344055176	1.0
Theta1	theta1=3	Gene_230	theta	1	1.7191832065582275	3.0
Theta1	theta1=3	Gene_231	theta	0	1.557223558425903	1.0
Theta1	theta1=3	Gene_231	theta	1	2.645693778991699	3.0
Theta1	theta1=3	Gene_232	theta	0	0.9099550843238832	1.0
Theta1	theta1=3	Gene_232	theta	1	2.248493432998657	3.0
Theta1	theta1=3	Gene_233	theta	0	2.918368339538574	1.0
Theta1	theta1=3	Gene_233	theta	1	3.5544795989990234	3.0
Theta1	theta1=3	Gene_234	theta	0	0.3500956296920776	1.0
Theta1	theta1=3	Gene_234	theta	1	2.276522636413574	3.0
Theta1	theta1=3	Gene_235	theta	0	-0.0703421011567115	1.0
Theta1	theta1=3	Gene_235	theta	1	0.1659975349903106	3.0
Theta1	theta1=3	Gene_236	theta	0	-0.0830279663205146	1.0
Theta1	theta1=3	Gene_236	theta	1	0.4987367391586303	3.0
Theta1	theta1=3	Gene_237	theta	0	0.5143905282020569	1.0
Theta1	theta1=3	Gene_237	theta	1	3.4288647174835205	3.0
Theta1	theta1=3	Gene_238	theta	0	0.5066315531730652	1.0
Theta1	theta1=3	Gene_238	theta	1	1.3607220649719238	3.0
Theta1	theta1=3	Gene_239	theta	0	-0.8256309032440186	1.0
Theta1	theta1=3	Gene_239	theta	1	0.3011811673641205	3.0
Theta1	theta1=3	Gene_24	theta	0	1.9539141654968264	1.0
Theta1	theta1=3	Gene_24	theta	1	1.0977038145065308	3.0
Theta1	theta1=3	Gene_240	theta	0	1.5680572986602783	1.0
Theta1	theta1=3	Gene_240	theta	1	2.069880962371826	3.0
Theta1	theta1=3	Gene_241	theta	0	0.8083171844482422	1.0
Theta1	theta1=3	Gene_241	theta	1	3.1637024879455566	3.0
Theta1	theta1=3	Gene_242	theta	0	2.7203261852264404	1.0
Theta1	theta1=3	Gene_242	theta	1	2.57468581199646	3.0
Theta1	theta1=3	Gene_243	theta	0	1.2761601209640503	1.0
Theta1	theta1=3	Gene_243	theta	1	1.1441147327423096	3.0
Theta1	theta1=3	Gene_244	theta	0	0.4238894283771515	1.0
Theta1	theta1=3	Gene_244	theta	1	3.227976560592652	3.0
Theta1	theta1=3	Gene_245	theta	0	2.0860931873321533	1.0
Theta1	theta1=3	Gene_245	theta	1	0.5817142128944397	3.0
Theta1	theta1=3	Gene_246	theta	0	0.2418545186519622	1.0
Theta1	theta1=3	Gene_246	theta	1	1.2350088357925415	3.0
Theta1	theta1=3	Gene_247	theta	0	3.804015636444092	1.0
Theta1	theta1=3	Gene_247	theta	1	5.262249946594238	3.0
Theta1	theta1=3	Gene_248	theta	0	1.2286750078201294	1.0
