ID	gene	lrt	p_chisq	q_chisq	signif_chisq	p_empirical	q_empirical	signif_empirical	scenario	chisq_source_file	empirical_source_file	scenario_title	theta1	lrt_rank
270	Gene_271	51.010986	9.18487508272392e-13	2.086012522138093e-11	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	22
424	Gene_425	50.92505	9.595657601835228e-13	2.086012522138093e-11	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	23
65	Gene_66	50.81836	1.013189532272918e-12	2.110811525568579e-11	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	24
308	Gene_309	49.493774	1.990074771640593e-12	3.9801495432811856e-11	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	25
350	Gene_351	49.125916	2.4005242238445135e-12	4.616392738162526e-11	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	26
72	Gene_73	48.37195	3.5257352593021096e-12	6.529139369077981e-11	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	27
10	Gene_11	47.644165	5.110356582349596e-12	9.125636754195706e-11	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	28
83	Gene_84	47.512085	5.466627150951808e-12	9.42521922577898e-11	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	29
20	Gene_21	47.35974	5.908384892450158e-12	9.847308154083598e-11	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	30
152	Gene_153	47.17636	6.487810289002027e-12	1.0464210143551656e-10	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	31
207	Gene_208	46.017334	1.172117958248009e-11	1.8314343097625138e-10	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	32
425	Gene_426	45.868652	1.2645329228178069e-11	1.915958973966374e-10	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	33
331	Gene_332	44.721436	2.2715718195343012e-11	3.3405467934327956e-10	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	34
388	Gene_389	44.01465	3.259270631161826e-11	4.656100901659751e-10	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	35
384	Gene_385	43.522522	4.19108081572972e-11	5.820945577402389e-10	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	36
264	Gene_265	43.228302	4.871092418312628e-11	6.582557322044091e-10	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	37
434	Gene_435	43.141907	5.091005395030379e-11	6.698691309250499e-10	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	38
265	Gene_266	42.617188	6.657185913638841e-11	8.534853735434411e-10	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	39
137	Gene_138	42.434143	7.310263505644343e-11	9.137829382055427e-10	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	40
470	Gene_471	42.365967	7.569578297506041e-11	9.231193045739073e-10	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	41
483	Gene_484	42.152954	8.440637078166445e-11	1.0048377474007672e-09	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	42
22	Gene_23	41.831482	9.948852852659228e-11	1.1294261822077563e-09	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	43
103	Gene_104	41.827454	9.969369774154302e-11	1.1294261822077563e-09	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	44
439	Gene_440	41.78949	1.0164835639869807e-10	1.1294261822077563e-09	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	45
347	Gene_348	41.286835	1.3145129429403823e-10	1.428818416239546e-09	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	46
90	Gene_91	40.812134	1.67589275790192e-10	1.7828646360658723e-09	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	47
26	Gene_27	40.09381	2.4205459858706035e-10	2.521402068615212e-09	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	48
494	Gene_495	39.965332	2.585104352803569e-10	2.6378615844934372e-09	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	49
89	Gene_90	39.329773	3.5794167629887847e-10	3.579416762988785e-09	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	50
149	Gene_150	37.89441	7.467894080903648e-10	7.321464785199655e-09	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	51
333	Gene_334	37.68976	8.293887798771492e-10	7.974892114203358e-09	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	52
158	Gene_159	37.233215	1.0481324697053651e-09	9.888042167031746e-09	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	53
212	Gene_213	36.918854	1.231493129694172e-09	1.1402714163834929e-08	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	54
19	Gene_20	36.844482	1.279376493634743e-09	1.1630695396679481e-08	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	55
34	Gene_35	36.714355	1.3676858534594771e-09	1.2211480834459617e-08	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	56
37	Gene_38	35.853516	2.1272383854409327e-09	1.8659985837201163e-08	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	57
451	Gene_452	35.57556	2.4534632103723197e-09	2.1150544917002758e-08	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	58
52	Gene_53	35.388916	2.700191403803842e-09	2.2882977998337645e-08	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	59
196	Gene_197	34.994385	3.306575013795054e-09	2.7554791781625454e-08	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	60
236	Gene_237	34.949158	3.3842776359094273e-09	2.7739980622208426e-08	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	61
79	Gene_80	34.774475	3.7019531884396875e-09	2.9854461197094265e-08	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	62
332	Gene_333	34.404297	4.477337278707694e-09	3.5534422846886465e-08	True	9.999000099990002e-05	0.000555500005555	True	Theta1	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Theta1_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Theta1_empirical-all.tsv	$\theta_1=3$	3	63
